M,N,K,dtype,iters,pair,baseline_ms,h256_ms,overhead_pct,run
2048,2048,2048,fp16,20,56,1.204950,1.193050,-0.9876,staged_primary
2048,2048,2048,fp16,20,57,1.214500,1.191450,-1.8979,staged_primary
2048,2048,2048,fp16,20,58,1.210900,1.189450,-1.7714,staged_primary
2048,2048,2048,fp16,20,59,1.209000,1.189650,-1.6005,staged_primary
2048,2048,2048,fp16,20,60,1.200050,1.187300,-1.0625,staged_primary
2048,2048,2048,fp16,20,61,1.206000,1.168650,-3.0970,staged_primary
2048,2048,2048,fp16,20,62,1.197300,1.176050,-1.7748,staged_primary
2048,2048,2048,fp16,20,63,1.208200,1.185450,-1.8830,staged_primary
2048,2048,2048,fp16,20,64,1.209750,1.193250,-1.3639,staged_primary
2048,2048,2048,fp16,20,65,1.212850,1.188500,-2.0077,staged_primary
2048,2048,2048,fp16,20,66,1.204650,1.192750,-0.9878,staged_primary
2048,2048,2048,fp16,20,67,1.207150,1.193900,-1.0976,staged_primary
2048,2048,2048,fp16,20,68,1.205150,1.191150,-1.1617,staged_primary
2048,2048,2048,fp16,20,69,1.202800,1.193950,-0.7358,staged_primary
2048,2048,2048,fp16,20,70,1.208800,1.192150,-1.3774,staged_primary
2048,2048,2048,fp16,20,71,1.207550,1.488100,23.2330,staged_primary
2048,2048,2048,fp16,20,72,1.218250,1.181800,-2.9920,staged_primary
2048,2048,2048,fp16,20,73,1.204850,1.184900,-1.6558,staged_primary
2048,2048,2048,fp16,20,74,1.213300,1.189900,-1.9286,staged_primary
2048,2048,2048,fp16,20,75,1.215950,1.195500,-1.6818,staged_primary
2048,2048,2048,fp16,20,76,1.204850,1.178250,-2.2077,staged_primary
2048,2048,2048,fp16,20,77,1.208700,1.188150,-1.7002,staged_primary
2048,2048,2048,fp16,20,78,1.213000,1.191250,-1.7931,staged_primary
2048,2048,2048,fp16,20,79,1.203550,1.471550,22.2675,staged_primary
2048,2048,2048,fp16,20,80,1.204950,1.179900,-2.0789,staged_primary
2048,2048,2048,fp16,20,81,1.202750,1.182550,-1.6795,staged_primary
2048,2048,2048,fp16,20,82,1.205150,1.182750,-1.8587,staged_primary
2048,2048,2048,fp16,20,83,1.204450,1.183500,-1.7394,staged_primary
2048,2048,2048,fp16,20,84,1.209950,1.196350,-1.1240,staged_primary
2048,2048,2048,fp16,20,85,1.397300,1.310850,-6.1869,staged_primary
2048,2048,2048,fp16,20,86,1.214700,1.186400,-2.3298,staged_primary
2048,2048,2048,fp16,20,87,1.208950,1.193850,-1.2490,staged_primary
2048,2048,2048,fp16,20,88,1.212500,1.188400,-1.9876,staged_primary
2048,2048,2048,fp16,20,89,1.212850,1.184050,-2.3746,staged_primary
2048,2048,2048,fp16,20,90,1.207750,1.189150,-1.5401,staged_primary
2048,2048,2048,fp16,20,91,1.211600,1.193700,-1.4774,staged_primary
2048,2048,2048,fp16,20,92,1.209900,1.184900,-2.0663,staged_primary
2048,2048,2048,fp16,20,93,1.207300,1.181050,-2.1743,staged_primary
2048,2048,2048,fp16,20,94,1.212050,1.188550,-1.9389,staged_primary
2048,2048,2048,fp16,20,95,1.327850,1.363400,2.6773,staged_primary
2048,2048,2048,fp16,20,96,1.211550,1.194600,-1.3990,staged_primary
2048,2048,2048,fp16,20,97,1.205250,1.182500,-1.8876,staged_primary
2048,2048,2048,fp16,20,98,1.200350,1.188250,-1.0080,staged_primary
2048,2048,2048,fp16,20,99,1.211250,1.185750,-2.1053,staged_primary
2048,2048,2048,fp16,20,100,1.213350,1.187750,-2.1099,staged_primary
4096,4096,4096,fp16,20,0,8.785350,8.480900,-3.4654,staged_primary
4096,4096,4096,fp16,20,1,8.321050,8.425400,1.2540,staged_primary
4096,4096,4096,fp16,20,2,8.773150,8.466050,-3.5005,staged_primary
4096,4096,4096,fp16,20,3,8.494550,8.314150,-2.1237,staged_primary
4096,4096,4096,fp16,20,4,8.659300,8.436300,-2.5753,staged_primary
4096,4096,4096,fp16,20,5,8.581900,8.349050,-2.7133,staged_primary
4096,4096,4096,fp16,20,6,8.428850,8.568100,1.6521,staged_primary
4096,4096,4096,fp16,20,7,8.455300,8.609600,1.8249,staged_primary
4096,4096,4096,fp16,20,8,8.659150,8.470000,-2.1844,staged_primary
4096,4096,4096,fp16,20,9,8.590650,8.401850,-2.1977,staged_primary
4096,4096,4096,fp16,20,10,8.610000,8.465650,-1.6765,staged_primary
4096,4096,4096,fp16,20,11,8.689500,8.377250,-3.5934,staged_primary
4096,4096,4096,fp16,20,12,8.605950,8.417100,-2.1944,staged_primary
4096,4096,4096,fp16,20,13,8.718000,8.508350,-2.4048,staged_primary
4096,4096,4096,fp16,20,14,8.686950,8.500250,-2.1492,staged_primary
4096,4096,4096,fp16,20,15,8.408400,8.529800,1.4438,staged_primary
4096,4096,4096,fp16,20,16,8.886350,8.347000,-6.0694,staged_primary
4096,4096,4096,fp16,20,17,8.730050,8.521850,-2.3849,staged_primary
4096,4096,4096,fp16,20,18,8.508450,8.550050,0.4889,staged_primary
4096,4096,4096,fp16,20,19,8.590500,8.443600,-1.7100,staged_primary
4096,4096,4096,fp16,20,20,8.417350,8.521600,1.2385,staged_primary
4096,4096,4096,fp16,20,21,8.748000,8.493350,-2.9110,staged_primary
4096,4096,4096,fp16,20,22,8.569050,8.541900,-0.3168,staged_primary
4096,4096,4096,fp16,20,23,8.624850,8.330700,-3.4105,staged_primary
4096,4096,4096,fp16,20,24,8.574700,8.521600,-0.6193,staged_primary
4096,4096,4096,fp16,20,25,8.630400,8.455850,-2.0225,staged_primary
4096,4096,4096,fp16,20,26,8.534900,8.452550,-0.9649,staged_primary
4096,4096,4096,fp16,20,27,8.692750,8.500100,-2.2162,staged_primary
4096,4096,4096,fp16,20,28,8.577850,8.530200,-0.5555,staged_primary
4096,4096,4096,fp16,20,29,8.595400,8.398550,-2.2902,staged_primary
4096,4096,4096,fp16,20,30,8.591300,8.268150,-3.7614,staged_primary
4096,4096,4096,fp16,20,31,8.607750,8.550050,-0.6703,staged_primary
4096,4096,4096,fp16,20,32,8.673700,8.368050,-3.5239,staged_primary
4096,4096,4096,fp16,20,33,8.764250,8.292850,-5.3787,staged_primary
4096,4096,4096,fp16,20,34,8.391900,8.258550,-1.5890,staged_primary
4096,4096,4096,fp16,20,35,8.660650,8.398750,-3.0240,staged_primary
4096,4096,4096,fp16,20,36,8.650500,8.363750,-3.3148,staged_primary
4096,4096,4096,fp16,20,37,8.770750,8.444150,-3.7237,staged_primary
4096,4096,4096,fp16,20,38,8.735150,8.352800,-4.3771,staged_primary
4096,4096,4096,fp16,20,39,8.715650,8.540300,-2.0119,staged_primary
4096,4096,4096,fp16,20,40,8.585350,8.432050,-1.7856,staged_primary
4096,4096,4096,fp16,20,41,8.478400,8.360350,-1.3924,staged_primary
4096,4096,4096,fp16,20,42,8.580700,8.504400,-0.8892,staged_primary
4096,4096,4096,fp16,20,43,8.857600,8.362350,-5.5912,staged_primary
4096,4096,4096,fp16,20,44,8.682000,8.336600,-3.9783,staged_primary
4096,4096,4096,fp16,20,45,8.680800,8.334500,-3.9893,staged_primary
4096,4096,4096,fp16,20,46,8.577900,8.421650,-1.8215,staged_primary
4096,4096,4096,fp16,20,47,8.725250,8.385400,-3.8950,staged_primary
4096,4096,4096,fp16,20,48,8.656150,8.386100,-3.1197,staged_primary
4096,4096,4096,fp16,20,49,8.638600,8.534900,-1.2004,staged_primary
4096,4096,4096,fp16,20,50,8.671500,8.382500,-3.3328,staged_primary
4096,4096,4096,fp16,20,51,8.580450,8.391150,-2.2062,staged_primary
4096,4096,4096,fp16,20,52,8.487100,8.418750,-0.8053,staged_primary
4096,4096,4096,fp16,20,53,8.662300,8.539800,-1.4142,staged_primary
4096,4096,4096,fp16,20,54,8.365500,8.538450,2.0674,staged_primary
4096,4096,4096,fp16,20,55,8.677450,8.305750,-4.2835,staged_primary
4096,4096,4096,fp16,20,56,8.784600,8.349900,-4.9484,staged_primary
4096,4096,4096,fp16,20,57,8.681750,8.398250,-3.2655,staged_primary
4096,4096,4096,fp16,20,58,8.435000,8.291600,-1.7001,staged_primary
4096,4096,4096,fp16,20,59,8.455800,8.570050,1.3511,staged_primary
4096,4096,4096,fp16,20,60,8.767050,8.413150,-4.0367,staged_primary
4096,4096,4096,fp16,20,61,8.599500,8.183850,-4.8334,staged_primary
4096,4096,4096,fp16,20,62,8.710600,8.340300,-4.2511,staged_primary
4096,4096,4096,fp16,20,63,8.456200,8.510750,0.6451,staged_primary
4096,4096,4096,fp16,20,64,8.608400,8.544150,-0.7464,staged_primary
4096,4096,4096,fp16,20,65,8.392300,8.510950,1.4138,staged_primary
4096,4096,4096,fp16,20,66,8.556400,8.436750,-1.3984,staged_primary
4096,4096,4096,fp16,20,67,8.524350,8.543600,0.2258,staged_primary
4096,4096,4096,fp16,20,68,8.592750,8.242200,-4.0796,staged_primary
4096,4096,4096,fp16,20,69,8.396800,8.417550,0.2471,staged_primary
4096,4096,4096,fp16,20,70,8.716500,8.273550,-5.0817,staged_primary
4096,4096,4096,fp16,20,71,8.717450,8.426050,-3.3427,staged_primary
4096,4096,4096,fp16,20,72,8.466150,8.484450,0.2162,staged_primary
4096,4096,4096,fp16,20,73,8.755400,8.441900,-3.5806,staged_primary
4096,4096,4096,fp16,20,74,8.547250,8.501400,-0.5364,staged_primary
4096,4096,4096,fp16,20,75,8.551900,8.336650,-2.5170,staged_primary
4096,4096,4096,fp16,20,76,8.493300,8.460200,-0.3897,staged_primary
4096,4096,4096,fp16,20,77,8.642750,8.279200,-4.2064,staged_primary
4096,4096,4096,fp16,20,78,8.580850,8.356250,-2.6175,staged_primary
4096,4096,4096,fp16,20,79,8.550800,8.529100,-0.2538,staged_primary
4096,4096,4096,fp16,20,80,8.577450,8.412600,-1.9219,staged_primary
4096,4096,4096,fp16,20,81,8.510650,8.563050,0.6157,staged_primary
4096,4096,4096,fp16,20,82,8.554700,8.427900,-1.4822,staged_primary
4096,4096,4096,fp16,20,83,8.452800,8.568350,1.3670,staged_primary
4096,4096,4096,fp16,20,84,8.557450,8.449150,-1.2656,staged_primary
4096,4096,4096,fp16,20,85,8.563100,8.578450,0.1793,staged_primary
4096,4096,4096,fp16,20,86,8.710850,8.523000,-2.1565,staged_primary
4096,4096,4096,fp16,20,87,8.498800,8.366450,-1.5573,staged_primary
4096,4096,4096,fp16,20,88,8.489100,8.532450,0.5107,staged_primary
4096,4096,4096,fp16,20,89,8.701850,8.374700,-3.7595,staged_primary
4096,4096,4096,fp16,20,90,8.668950,8.529400,-1.6098,staged_primary
4096,4096,4096,fp16,20,91,8.765650,8.450250,-3.5981,staged_primary
4096,4096,4096,fp16,20,92,8.472500,8.366350,-1.2529,staged_primary
4096,4096,4096,fp16,20,93,8.523350,8.621700,1.1539,staged_primary
4096,4096,4096,fp16,20,94,8.610100,8.428850,-2.1051,staged_primary
4096,4096,4096,fp16,20,95,8.575450,8.556150,-0.2251,staged_primary
4096,4096,4096,fp16,20,96,8.440600,8.358650,-0.9709,staged_primary
4096,4096,4096,fp16,20,97,9.646750,8.363100,-13.3066,staged_primary
4096,4096,4096,fp16,20,98,9.695350,8.487800,-12.4549,staged_primary
4096,4096,4096,fp16,20,99,8.618950,8.764350,1.6870,staged_primary
4096,4096,4096,fp16,20,100,8.554850,8.737900,2.1397,staged_primary
8192,4096,4096,fp16,20,0,15.524600,15.400100,-0.8020,staged_primary
8192,4096,4096,fp16,20,1,15.396650,15.209250,-1.2171,staged_primary
8192,4096,4096,fp16,20,2,15.463200,15.061950,-2.5949,staged_primary
8192,4096,4096,fp16,20,3,15.396550,15.175800,-1.4338,staged_primary
8192,4096,4096,fp16,20,4,15.543750,14.996950,-3.5178,staged_primary
8192,4096,4096,fp16,20,5,15.508900,15.057250,-2.9122,staged_primary
8192,4096,4096,fp16,20,6,15.844300,14.995850,-5.3549,staged_primary
8192,4096,4096,fp16,20,7,15.338200,15.235300,-0.6709,staged_primary
8192,4096,4096,fp16,20,8,15.716550,15.196500,-3.3089,staged_primary
8192,4096,4096,fp16,20,9,15.970900,15.081600,-5.5683,staged_primary
8192,4096,4096,fp16,20,10,15.688850,15.183200,-3.2230,staged_primary
8192,4096,4096,fp16,20,11,15.484450,15.204600,-1.8073,staged_primary
8192,4096,4096,fp16,20,12,15.520200,14.937800,-3.7525,staged_primary
8192,4096,4096,fp16,20,13,15.701850,15.266550,-2.7723,staged_primary
8192,4096,4096,fp16,20,14,15.538400,14.920300,-3.9779,staged_primary
8192,4096,4096,fp16,20,15,15.242150,15.370150,0.8398,staged_primary
8192,4096,4096,fp16,20,16,15.696300,15.275600,-2.6802,staged_primary
8192,4096,4096,fp16,20,17,15.396600,15.226700,-1.1035,staged_primary
8192,4096,4096,fp16,20,18,15.500750,15.256550,-1.5754,staged_primary
8192,4096,4096,fp16,20,19,15.667800,15.233100,-2.7745,staged_primary
8192,4096,4096,fp16,20,20,15.521250,14.971600,-3.5413,staged_primary
8192,4096,4096,fp16,20,21,15.174750,15.241450,0.4395,staged_primary
8192,4096,4096,fp16,20,22,15.524950,15.097900,-2.7507,staged_primary
8192,4096,4096,fp16,20,23,15.422200,15.139450,-1.8334,staged_primary
8192,4096,4096,fp16,20,24,15.687950,15.127600,-3.5718,staged_primary
8192,4096,4096,fp16,20,25,15.533250,15.067200,-3.0003,staged_primary
8192,4096,4096,fp16,20,26,15.445750,15.218800,-1.4693,staged_primary
8192,4096,4096,fp16,20,27,15.528250,14.982200,-3.5165,staged_primary
8192,4096,4096,fp16,20,28,15.653100,15.103650,-3.5102,staged_primary
8192,4096,4096,fp16,20,29,15.656300,15.117100,-3.4440,staged_primary
8192,4096,4096,fp16,20,30,15.580350,15.091100,-3.1402,staged_primary
8192,4096,4096,fp16,20,31,15.551000,15.211500,-2.1831,staged_primary
8192,4096,4096,fp16,20,32,15.451400,15.045100,-2.6295,staged_primary
8192,4096,4096,fp16,20,33,15.478250,15.104850,-2.4124,staged_primary
8192,4096,4096,fp16,20,34,15.800250,14.987850,-5.1417,staged_primary
8192,4096,4096,fp16,20,35,15.504650,15.155500,-2.2519,staged_primary
8192,4096,4096,fp16,20,36,15.428050,15.087100,-2.2099,staged_primary
8192,4096,4096,fp16,20,37,15.674050,15.084050,-3.7642,staged_primary
8192,4096,4096,fp16,20,38,15.367500,15.230700,-0.8902,staged_primary
8192,4096,4096,fp16,20,39,15.909600,15.214500,-4.3691,staged_primary
8192,4096,4096,fp16,20,40,15.448800,15.279750,-1.0943,staged_primary
8192,4096,4096,fp16,20,41,15.614300,15.114550,-3.2006,staged_primary
8192,4096,4096,fp16,20,42,15.477650,15.273750,-1.3174,staged_primary
8192,4096,4096,fp16,20,43,15.942450,15.339750,-3.7805,staged_primary
8192,4096,4096,fp16,20,44,15.523850,15.207800,-2.0359,staged_primary
8192,4096,4096,fp16,20,45,15.669250,15.352200,-2.0234,staged_primary
8192,4096,4096,fp16,20,46,15.858900,15.117500,-4.6750,staged_primary
8192,4096,4096,fp16,20,47,15.707950,15.185850,-3.3238,staged_primary
8192,4096,4096,fp16,20,48,15.499350,15.349150,-0.9691,staged_primary
8192,4096,4096,fp16,20,49,15.584700,15.043200,-3.4746,staged_primary
8192,4096,4096,fp16,20,50,15.750400,15.334350,-2.6415,staged_primary
8192,4096,4096,fp16,20,51,15.593250,15.109950,-3.0994,staged_primary
8192,4096,4096,fp16,20,52,15.677450,15.204800,-3.0148,staged_primary
8192,4096,4096,fp16,20,53,15.621500,15.416250,-1.3139,staged_primary
8192,4096,4096,fp16,20,54,15.612850,15.361750,-1.6083,staged_primary
8192,4096,4096,fp16,20,55,15.629650,15.227550,-2.5727,staged_primary
8192,4096,4096,fp16,20,56,15.582900,15.345950,-1.5206,staged_primary
8192,4096,4096,fp16,20,57,15.659850,15.266700,-2.5106,staged_primary
8192,4096,4096,fp16,20,58,15.624250,15.184750,-2.8129,staged_primary
8192,4096,4096,fp16,20,59,15.654850,15.223400,-2.7560,staged_primary
8192,4096,4096,fp16,20,60,15.473500,15.233750,-1.5494,staged_primary
8192,4096,4096,fp16,20,61,15.660950,15.141850,-3.3146,staged_primary
8192,4096,4096,fp16,20,62,15.767650,15.231000,-3.4035,staged_primary
8192,4096,4096,fp16,20,63,15.615600,15.201600,-2.6512,staged_primary
8192,4096,4096,fp16,20,64,15.667200,15.108100,-3.5686,staged_primary
8192,4096,4096,fp16,20,65,15.771300,15.205450,-3.5878,staged_primary
8192,4096,4096,fp16,20,66,15.693000,15.192550,-3.1890,staged_primary
8192,4096,4096,fp16,20,67,15.677950,15.193700,-3.0887,staged_primary
8192,4096,4096,fp16,20,68,15.340750,15.142250,-1.2939,staged_primary
8192,4096,4096,fp16,20,69,15.342250,15.251700,-0.5902,staged_primary
8192,4096,4096,fp16,20,70,15.418100,15.367150,-0.3305,staged_primary
8192,4096,4096,fp16,20,71,15.774350,15.128850,-4.0921,staged_primary
8192,4096,4096,fp16,20,72,15.706700,15.326650,-2.4197,staged_primary
8192,4096,4096,fp16,20,73,15.685600,15.168700,-3.2954,staged_primary
8192,4096,4096,fp16,20,74,15.795900,15.282050,-3.2531,staged_primary
8192,4096,4096,fp16,20,75,15.597700,15.217450,-2.4379,staged_primary
8192,4096,4096,fp16,20,76,16.005950,15.156950,-5.3043,staged_primary
8192,4096,4096,fp16,20,77,15.655300,15.154500,-3.1989,staged_primary
8192,4096,4096,fp16,20,78,15.815200,15.070650,-4.7078,staged_primary
8192,4096,4096,fp16,20,79,15.628100,15.280500,-2.2242,staged_primary
8192,4096,4096,fp16,20,80,15.546900,15.170750,-2.4195,staged_primary
8192,4096,4096,fp16,20,81,15.752300,15.240500,-3.2490,staged_primary
8192,4096,4096,fp16,20,82,15.706400,15.321500,-2.4506,staged_primary
8192,4096,4096,fp16,20,83,15.754600,15.362550,-2.4885,staged_primary
8192,4096,4096,fp16,20,84,15.716600,15.265900,-2.8677,staged_primary
8192,4096,4096,fp16,20,85,15.510900,15.065850,-2.8693,staged_primary
8192,4096,4096,fp16,20,86,15.654100,15.244350,-2.6175,staged_primary
8192,4096,4096,fp16,20,87,15.587950,15.284000,-1.9499,staged_primary
8192,4096,4096,fp16,20,88,15.649850,15.203850,-2.8499,staged_primary
8192,4096,4096,fp16,20,89,15.753550,15.200000,-3.5138,staged_primary
8192,4096,4096,fp16,20,90,15.344250,15.197350,-0.9574,staged_primary
8192,4096,4096,fp16,20,91,15.635750,15.363000,-1.7444,staged_primary
8192,4096,4096,fp16,20,92,15.629000,15.311750,-2.0299,staged_primary
8192,4096,4096,fp16,20,93,15.604100,15.115700,-3.1299,staged_primary
8192,4096,4096,fp16,20,94,15.636400,15.411300,-1.4396,staged_primary
8192,4096,4096,fp16,20,95,15.491700,15.288300,-1.3130,staged_primary
8192,4096,4096,fp16,20,96,15.778200,15.164850,-3.8873,staged_primary
8192,4096,4096,fp16,20,97,15.617400,15.255850,-2.3150,staged_primary
8192,4096,4096,fp16,20,98,15.464300,15.235150,-1.4818,staged_primary
8192,4096,4096,fp16,20,99,15.593200,15.108950,-3.1055,staged_primary
8192,4096,4096,fp16,20,100,15.591150,15.441250,-0.9614,staged_primary
4096,4096,4096,fp32,20,0,8.953450,8.699100,-2.8408,staged_primary
4096,4096,4096,fp32,20,1,8.867150,8.685150,-2.0525,staged_primary
4096,4096,4096,fp32,20,2,8.813000,8.611900,-2.2819,staged_primary
4096,4096,4096,fp32,20,3,8.910850,8.655700,-2.8634,staged_primary
4096,4096,4096,fp32,20,4,9.094650,8.677700,-4.5846,staged_primary
4096,4096,4096,fp32,20,5,8.950800,8.832500,-1.3217,staged_primary
4096,4096,4096,fp32,20,6,8.985050,8.837750,-1.6394,staged_primary
4096,4096,4096,fp32,20,7,8.828000,8.612250,-2.4439,staged_primary
4096,4096,4096,fp32,20,8,8.619450,8.905300,3.3163,staged_primary
4096,4096,4096,fp32,20,9,8.824450,8.636800,-2.1265,staged_primary
4096,4096,4096,fp32,20,10,8.855850,8.746100,-1.2393,staged_primary
4096,4096,4096,fp32,20,11,9.116700,8.576300,-5.9276,staged_primary
4096,4096,4096,fp32,20,12,8.877400,8.619600,-2.9040,staged_primary
4096,4096,4096,fp32,20,13,9.013900,8.766700,-2.7424,staged_primary
4096,4096,4096,fp32,20,14,8.747000,8.636500,-1.2633,staged_primary
4096,4096,4096,fp32,20,15,8.824850,8.719050,-1.1989,staged_primary
4096,4096,4096,fp32,20,16,8.892100,8.672000,-2.4752,staged_primary
4096,4096,4096,fp32,20,17,8.970100,8.663200,-3.4214,staged_primary
4096,4096,4096,fp32,20,18,8.883850,8.776500,-1.2084,staged_primary
4096,4096,4096,fp32,20,19,8.911600,8.718800,-2.1635,staged_primary
4096,4096,4096,fp32,20,20,8.835900,8.653100,-2.0688,staged_primary
4096,4096,4096,fp32,20,21,8.627950,8.788400,1.8597,staged_primary
4096,4096,4096,fp32,20,22,8.851350,8.634150,-2.4539,staged_primary
4096,4096,4096,fp32,20,23,8.839500,8.704750,-1.5244,staged_primary
4096,4096,4096,fp32,20,24,8.892650,8.644100,-2.7950,staged_primary
4096,4096,4096,fp32,20,25,8.948050,8.654600,-3.2795,staged_primary
4096,4096,4096,fp32,20,26,8.878250,8.714350,-1.8461,staged_primary
4096,4096,4096,fp32,20,27,8.795250,8.622250,-1.9670,staged_primary
4096,4096,4096,fp32,20,28,8.964700,8.744750,-2.4535,staged_primary
4096,4096,4096,fp32,20,29,8.850600,8.687400,-1.8439,staged_primary
4096,4096,4096,fp32,20,30,8.833050,8.634650,-2.2461,staged_primary
4096,4096,4096,fp32,20,31,8.943700,8.730200,-2.3872,staged_primary
4096,4096,4096,fp32,20,32,8.974800,8.700500,-3.0563,staged_primary
4096,4096,4096,fp32,20,33,8.799850,8.689150,-1.2580,staged_primary
4096,4096,4096,fp32,20,34,8.879400,8.705000,-1.9641,staged_primary
4096,4096,4096,fp32,20,35,8.621400,8.647750,0.3056,staged_primary
4096,4096,4096,fp32,20,36,8.864050,8.736600,-1.4378,staged_primary
4096,4096,4096,fp32,20,37,9.147050,8.691150,-4.9841,staged_primary
4096,4096,4096,fp32,20,38,8.827850,8.646200,-2.0577,staged_primary
4096,4096,4096,fp32,20,39,8.838300,8.831800,-0.0735,staged_primary
4096,4096,4096,fp32,20,40,9.057950,8.581100,-5.2644,staged_primary
4096,4096,4096,fp32,20,41,8.808150,8.569800,-2.7060,staged_primary
4096,4096,4096,fp32,20,42,8.926200,8.714850,-2.3677,staged_primary
4096,4096,4096,fp32,20,43,9.144800,8.756950,-4.2412,staged_primary
4096,4096,4096,fp32,20,44,8.893600,8.720150,-1.9503,staged_primary
4096,4096,4096,fp32,20,45,8.931550,8.661800,-3.0202,staged_primary
4096,4096,4096,fp32,20,46,8.998250,8.722900,-3.0600,staged_primary
4096,4096,4096,fp32,20,47,9.065650,8.708300,-3.9418,staged_primary
4096,4096,4096,fp32,20,48,8.796500,8.645800,-1.7132,staged_primary
4096,4096,4096,fp32,20,49,9.020750,8.808700,-2.3507,staged_primary
4096,4096,4096,fp32,20,50,9.127200,8.603500,-5.7378,staged_primary
4096,4096,4096,fp32,20,51,9.164800,8.556000,-6.6428,staged_primary
4096,4096,4096,fp32,20,52,8.887700,8.686250,-2.2666,staged_primary
4096,4096,4096,fp32,20,53,8.914700,8.743200,-1.9238,staged_primary
4096,4096,4096,fp32,20,54,8.798200,8.665700,-1.5060,staged_primary
4096,4096,4096,fp32,20,55,8.749850,8.897900,1.6920,staged_primary
4096,4096,4096,fp32,20,56,9.003100,8.623250,-4.2191,staged_primary
4096,4096,4096,fp32,20,57,8.838650,8.791100,-0.5380,staged_primary
4096,4096,4096,fp32,20,58,8.969900,8.682450,-3.2046,staged_primary
4096,4096,4096,fp32,20,59,9.508650,8.995800,-5.3935,staged_primary
4096,4096,4096,fp32,20,60,9.974800,9.163300,-8.1355,staged_primary
4096,4096,4096,fp32,20,61,9.517600,9.263200,-2.6729,staged_primary
4096,4096,4096,fp32,20,62,9.784950,8.805150,-10.0133,staged_primary
4096,4096,4096,fp32,20,63,9.755150,9.293000,-4.7375,staged_primary
4096,4096,4096,fp32,20,64,9.463400,8.836750,-6.6218,staged_primary
4096,4096,4096,fp32,20,65,9.751150,9.392950,-3.6734,staged_primary
4096,4096,4096,fp32,20,66,8.798650,8.675650,-1.3979,staged_primary
4096,4096,4096,fp32,20,67,8.946600,8.664100,-3.1576,staged_primary
4096,4096,4096,fp32,20,68,8.885650,8.708300,-1.9959,staged_primary
4096,4096,4096,fp32,20,69,8.884550,8.766350,-1.3304,staged_primary
4096,4096,4096,fp32,20,70,8.750650,8.807050,0.6445,staged_primary
4096,4096,4096,fp32,20,71,8.873050,8.649550,-2.5189,staged_primary
4096,4096,4096,fp32,20,72,9.088850,8.503900,-6.4359,staged_primary
4096,4096,4096,fp32,20,73,8.820650,8.806750,-0.1576,staged_primary
4096,4096,4096,fp32,20,74,8.825200,8.702600,-1.3892,staged_primary
4096,4096,4096,fp32,20,75,8.818850,8.746950,-0.8153,staged_primary
4096,4096,4096,fp32,20,76,8.855450,8.701050,-1.7436,staged_primary
4096,4096,4096,fp32,20,77,8.756200,8.847850,1.0467,staged_primary
4096,4096,4096,fp32,20,78,9.096300,8.577700,-5.7012,staged_primary
4096,4096,4096,fp32,20,79,8.912250,8.687200,-2.5252,staged_primary
4096,4096,4096,fp32,20,80,8.855250,8.580600,-3.1016,staged_primary
4096,4096,4096,fp32,20,81,8.909650,8.795800,-1.2778,staged_primary
4096,4096,4096,fp32,20,82,8.899500,8.798800,-1.1315,staged_primary
4096,4096,4096,fp32,20,83,8.825850,8.722650,-1.1693,staged_primary
4096,4096,4096,fp32,20,84,9.022550,8.642750,-4.2095,staged_primary
4096,4096,4096,fp32,20,85,8.799900,8.616100,-2.0887,staged_primary
4096,4096,4096,fp32,20,86,9.112500,8.609450,-5.5204,staged_primary
4096,4096,4096,fp32,20,87,8.849900,8.802550,-0.5350,staged_primary
4096,4096,4096,fp32,20,88,8.886200,8.723000,-1.8366,staged_primary
4096,4096,4096,fp32,20,89,8.988600,8.686300,-3.3631,staged_primary
4096,4096,4096,fp32,20,90,8.848800,8.848400,-0.0045,staged_primary
4096,4096,4096,fp32,20,91,8.819750,8.635600,-2.0879,staged_primary
4096,4096,4096,fp32,20,92,8.837550,8.676650,-1.8206,staged_primary
4096,4096,4096,fp32,20,93,9.168750,8.558350,-6.6574,staged_primary
4096,4096,4096,fp32,20,94,8.731200,8.790250,0.6763,staged_primary
4096,4096,4096,fp32,20,95,8.814650,8.725800,-1.0080,staged_primary
4096,4096,4096,fp32,20,96,8.906350,8.769150,-1.5405,staged_primary
4096,4096,4096,fp32,20,97,9.003500,8.714050,-3.2149,staged_primary
4096,4096,4096,fp32,20,98,8.806250,8.772250,-0.3861,staged_primary
4096,4096,4096,fp32,20,99,10.519850,8.651200,-17.7631,staged_primary
4096,4096,4096,fp32,20,100,9.643600,8.663950,-10.1586,staged_primary
4096,4096,4096,fp16,20,0,8.643950,8.626150,-0.2059,staged_confirmation
4096,4096,4096,fp16,20,1,8.687600,8.447550,-2.7631,staged_confirmation
4096,4096,4096,fp16,20,2,9.860450,9.262700,-6.0621,staged_confirmation
4096,4096,4096,fp16,20,3,8.858350,8.446650,-4.6476,staged_confirmation
4096,4096,4096,fp16,20,4,8.671600,8.541000,-1.5061,staged_confirmation
4096,4096,4096,fp16,20,5,8.787500,8.588150,-2.2686,staged_confirmation
4096,4096,4096,fp16,20,6,8.760050,8.583050,-2.0205,staged_confirmation
4096,4096,4096,fp16,20,7,8.831300,8.408400,-4.7886,staged_confirmation
4096,4096,4096,fp16,20,8,8.721000,8.703850,-0.1967,staged_confirmation
4096,4096,4096,fp16,20,9,8.519600,8.749850,2.7026,staged_confirmation
